Phenotypes,Definition
HP:0000030,"""The presence of a gonadoblastoma of the testis."" [HPO:probinson]"
HP:0000031,"""The presence of inflammation of the epididymis."" [HPO:probinson]"
HP:0000032,"""An abnormality of male external genitalia."" [HPO:probinson]"
HP:0000033,"""Ambiguous genitalia in an individual with XY genetic gender."" [HPO:probinson]"
HP:0000034,"""Accumulation of clear fluid in the between the layers of membrane (tunica vaginalis) surrounding the testis."" [PMID:32644551]"
HP:0000035,"""An anomaly of the testicle (the male gonad)."" [HPO:probinson]"
HP:0000036,"""Abnormality of the male external sex organ."" []"
HP:0000037,"""Hermaphroditism refers to a discrepancy between the morphology of the gonads and that of the external genitalia. In male pseudohermaphroditism, the genotype is male (XY) and the external genitalia are imcompletely virilized, ambiguous, or complete female. If gonads are present, they are testes."" [HPO:curators]"
HP:0000039,"""Epispadias is a urogenital malformation characterized by the failure of the urethral tube to tubularize on the dorsal aspect. Unlike in hypospadias, where the meatus is on the ventral aspect, children with epispadias have a wide-open urethral plate on the dorsum. It is commonly seen as a component in the spectrum of bladder exstrophy-epispadias-complex. Isolated epispadias constitutes less than 10 percent of the total cases of epispadias."" [HPO:probinson, PMID:23650202, PMID:33085327]"
HP:0000040,"""Penile length more than 2 SD above the mean for age."" []"
HP:0000041,"""Ventral, lateral, or ventrolateral bowing of the shaft and glans penis of more than 30 degrees."" [HPO:probinson, PMID:23650202]"
HP:0000042,"""Lack of external genitalia in a male or female individual."" [HPO:probinson]"
HP:0000044,"""Hypogonadotropic hypogonadism is characterized by reduced function of the gonads (testes in males or ovaries in females) and results from the absence of the gonadal stimulating pituitary hormones: follicle stimulating hormone (FSH) and luteinizing hormone (LH)."" [HPO:probinson, PMID:23503957]"
HP:0000045, 
HP:0000046,"""Apparently small scrotum for age."" [PMID:23650202]"
HP:0000047,"""Abnormal position of urethral meatus on the ventral penile shaft (underside) characterized by displacement of the urethral meatus from the tip of the glans penis to the ventral surface of the penis, scrotum, or perineum."" [HPO:probinson, PMID:21968448]"
HP:0000048,"""Midline indentation or cleft of the scrotum."" [HPO:probinson, PMID:23650202]"
HP:0000049,"""Superior margin of the scrotum superior to the base of the penis."" [HPO:probinson, PMID:23650202]"
HP:0000050,"""Underdevelopment of part or all of the male external reproductive organs (which include the penis, the scrotum and the urethra)."" [HPO:probinson]"
HP:0000051,"""Hypospadias with location of the urethral meatus in the perineal region."" [HPO:probinson, PMID:8097257]"
HP:0000052,"""Congenital anomaly characterized by closure or failure to develop an opening in the urethra in males."" [HPO:probinson]"
HP:0000053,"""The presence of abnormally large testes."" [HPO:probinson]"
HP:0000054,"""Abnormally small penis. At birth, the normal penis is about 3 cm (stretched length from pubic tubercle to tip of penis) with micropenis less than 2.0-2.5 cm."" [HPO:probinson, PMID:15102623]"
HP:0000055,"""An abnormality of the female external genitalia."" [HPO:probinson]"
HP:0000056,"""An abnormality of the clitoris."" [HPO:probinson]"
HP:0000058,"""An anomaly of the labia, the externally visible portions of the vulva."" [HPO:probinson]"
HP:0000059,"""Undergrowth of the outer labia."" [HPO:probinson]"
HP:0000060,"""Developmental hypoplasia of the clitoris."" [HPO:probinson]"
HP:0000061,"""Ambiguous genitalia in an individual with XX genetic gender."" [HPO:probinson]"
HP:0000062,"""A genital phenotype that is not clearly assignable to a single gender. Ambiguous genitalia can be evaluated using the Prader scale: Prader 0: Normal female external genitalia. Prader 1: Female external genitalia with clitoromegaly. Prader 2: Clitoromegaly with partial labial fusion forming a funnel-shaped urogenital sinus. Prader 3: Increased phallic enlargement. Complete labioscrotal fusion forming a urogenital sinus with a single opening. Prader 4: Complete scrotal fusion with urogenital opening at the base or on the shaft of the phallus. Prader 5: Normal male external genitalia. The diagnosis of ambiguous genitalia is made for Prader 1-4."" [HPO:probinson, PMID:15102623]"
HP:0000063,"""Fusion of the labia minora as a result of labial adhesions resulting in vaginal obstruction."" [HPO:curators]"
HP:0000064, 
HP:0000065, 
HP:0000066, 
HP:0000067,"""Congenital anomaly characterized by closure or failure to develop an opening in the urethra in females."" [HPO:probinson]"
HP:0000068,"""Congenital anomaly characterized by closure or failure to develop an opening in the urethra."" [HPO:probinson]"
HP:0000069,"""An abnormality of the ureter. The ureter is the duct by which urine passes from the kidney to the bladder."" [HPO:probinson]"
HP:0000070,"""A ureterocele is a congenital saccular dilatation of the distal segment of the ureter."" [eMedicine:453993]"
HP:0000071,"""The presence of a stenotic, i.e., constricted ureter."" [HPO:probinson]"
HP:0000072,"""The distention of the ureter with urine."" [HPO:probinson, PMID:33085364]"
HP:0000073,"""A developmental anomaly characterized by the presence of two, instead of one, ureter connecting a kidney to the bladder."" [HPO:curators]"
HP:0000074,"""Blockage of urine flow from the renal pelvis to the proximal ureter."" [Eurenomics:ewuehl]"
HP:0000075,"""A congenital anomaly of the urinary tract, in which the kidney is duplicated and is drained via two separate renal pelves and ureters."" [HPO:probinson]"
HP:0000076,"""Abnormal (retrograde) movement of urine from the bladder into ureters or kidneys related to inadequacy of the valvular mechanism at the ureterovesicular junction or other causes."" [HPO:probinson]"
HP:0000077,"""An abnormality of the kidney."" [HPO:probinson]"
HP:0000078,"""An abnormality of the genital system."" [HPO:probinson]"
HP:0000079,"""An abnormality of the urinary system."" [HPO:probinson]"
HP:0000080,"""An abnormal functionality of the genital system."" [HPO:probinson]"
HP:0000081,"""A duplication of the collecting system of the kidney, defined as a kidney with two (instead of, normally, one) pyelocaliceal systems. The pyelocaliceal system is comprised of the renal pelvis and calices. The duplicated renal collecting system can be associated with a single ureter or with double ureters. In the latter case, the two ureters empty separately into the bladder or fuse to form a single ureteral orifice."" [HPO:probinson]"
HP:0000083,"""A reduction in the level of performance of the kidneys in areas of function comprising the concentration of urine, removal of wastes, the maintenance of electrolyte balance, homeostasis of blood pressure, and calcium metabolism."" [HPO:probinson]"
HP:0000085,"""A connection of the right and left kidney by an isthmus of functioning renal parenchyma or fibrous tissue that crosses the midline."" [HPO:probinson]"
HP:0000086,"""A developmental defect in which a kidney is located in an abnormal anatomic position."" [HPO:probinson]"
HP:0000089,"""Hypoplasia of the kidney."" [HPO:probinson]"
HP:0000090,"""Presence of cysts at the corticomedullary junction of the kidney in combination with tubulointerstitial fibrosis."" [Eurenomics:fschaefer]"
HP:0000091,"""An abnormality of the renal tubules."" [HPO:probinson]"
HP:0000092,"""The presence of renal tubules with thick redundant basement membranes, or a reduction of greater than 50% in tubular diameter compared to surrounding non-atrophic tubules."" [HPO:probinson, PMID:27211375]"
HP:0000093,"""Increased levels of protein in the urine."" [HPO:probinson]"
HP:0000095,"""A structural anomaly of the glomerulus."" [Eurenomics:ewuehl, PMID:18184729]"
HP:0000096,"""Accumulation of scar tissue within the glomerulus."" [Eurenomics:fschaefer]"
HP:0000097,"""Segmental accumulation of scar tissue in individual (but not all) glomeruli."" [Eurenomics:fschaefer, PMID:16164633]"
HP:0000098,"""A height above that which is expected according to age and gender norms."" [HPO:probinson]"
HP:0000099,"""Inflammation of the renal glomeruli."" [HPO:probinson]"
HP:0000100,"""Nephrotic syndrome is a collection of findings resulting from glomerular dysfunction with an increase in glomerular capillary wall permeability associated with pronounced proteinuria. Nephrotic syndrome refers to the constellation of clinical findings that result from severe renal loss of protein, with Proteinuria and hypoalbuminemia, edema, and hyperlipidemia."" [HPO:probinson]"
HP:0000103,"""An increased rate of urine production."" [HPO:probinson]"
HP:0000104,"""Agenesis, that is, failure of the kidney to develop during embryogenesis and development."" [HPO:probinson]"
HP:0000105,"""An abnormal increase in the size of the kidney."" [HPO:probinson]"
HP:0000107,"""A fluid filled sac in the kidney."" [Eurenomics:fschaefer]"
HP:0000108,"""The presence of multiple cysts at the border between the renal cortex and medulla."" [HPO:probinson]"
HP:0000110,"""The presence of developmental dysplasia of the kidney."" [HPO:probinson]"
HP:0000111,"""Increased number and size of the juxtaglomerular cells."" [Eurenomics:ewuehl]"
HP:0000112,"""A nonspecific term referring to disease or damage of the kidneys."" [HPO:curators]"
HP:0000113,"""The presence of multiple cysts in both kidneys."" [HPO:probinson]"
HP:0000114,"""Dysfunction of the proximal tubule, which is the portion of the duct system of the nephron of the kidney which leads from Bowman's capsule to the loop of Henle."" [HPO:probinson]"
HP:0000117,"""High urine phosphate in the presence of hypophosphatemia."" [HPO:probinson]"
HP:0000118,"""A phenotypic abnormality."" [HPO:probinson]"
HP:0000119,"""The presence of any abnormality of the genitourinary system."" [HPO:curators]"
HP:0000121,"""Nephrocalcinosis is the deposition of calcium salts in renal parenchyma."" [HPO:probinson]"
HP:0000122,"""A unilateral form of agenesis of the kidney."" [HPO:probinson]"
HP:0000123,"""The presence of inflammation affecting the kidney."" [HPO:probinson]"
HP:0000124,"""Abnormal function of the renal tubule. The basic functional unit of the kidney, the nephron, consists of a renal corpuscle attached to a renal tubule, with roughly 0.8 to 1.5 nephrons per adult kidney. The functions of the renal tubule include reabsorption of water, electrolytes, glucose, and amino acids and secretion of substances such as uric acid."" []"
HP:0000125,"""A developmental defect in which a kidney is located in an abnormal anatomic position within the pelvis."" [HPO:probinson]"
HP:0000126,"""Severe distention of the kidney with dilation of the renal pelvis and calices."" [HPO:probinson]"
HP:0000127,"""A high concentration of one or more electrolytes in the urine in the presence of low serum concentrations of the electrolyte(s)."" [Eurenomics:fschaefer]"
HP:0000128,"""High urine potassium in the presence of hypokalemia."" [HPO:probinson]"
HP:0000130,"""An abnormality of the uterus."" [HPO:probinson]"
HP:0000131,"""The presence of a leiomyoma of the uterus."" [HPO:probinson]"
HP:0000132,"""Prolonged and excessive menses at regular intervals in excess of 80 mL or lasting longer than 7 days."" [HPO:probinson, PMID:22594864]"
HP:0000133, 
HP:0000134,"""Decreased functionality of the female gonads, i.e., of the ovary."" [HPO:probinson]"
HP:0000135,"""A decreased functionality of the gonad."" [HPO:curators]"
HP:0000136,"""The presence of a bifid uterus."" [HPO:probinson]"
HP:0000137,"""An abnormality of the ovary."" [HPO:probinson]"
HP:0000138,"""The presence of one or more cysts of the ovary."" [HPO:probinson]"
HP:0000139,"""The presence of prolapse of the uterus."" [HPO:probinson]"
HP:0000140,"""An abnormality of the ovulation cycle."" [HPO:probinson, PMID:23281358]"
HP:0000141,"""Absence of menses for an interval of time equivalent to a total of more than (or equal to) 3 previous cycles or 6 months."" [PMID:22594864]"
HP:0000142,"""Any structural abnormality of the vagina."" [HPO:probinson]"
HP:0000143,"""The presence of a fistula between the vagina and the rectum."" [HPO:probinson]"
HP:0000144, 
HP:0000145, 
HP:0000147, 
HP:0000148,"""Congenital occlusion of the vagina or adhesion of the walls of the vagina causing occlusion."" [HPO:probinson]"
HP:0000149,"""The presence of a gonadoblastoma of the ovary."" [eMedicine:986581, HPO:probinson]"
HP:0000150,"""The presence of a gonadoblastoma, a neoplasm of a gonad that consists of aggregates of germ cells and sex cord elements."" [HPO:probinson]"
HP:0000151,"""Aplasia of the uterus."" [HPO:probinson]"
HP:0000152,"""An abnormality of head and neck."" [HPO:probinson]"
HP:0000153,"""An abnormality of the mouth."" [HPO:probinson]"
HP:0000154,"""Distance between the oral commissures more than 2 SD above the mean. Alternatively, an apparently increased width of the oral aperture (subjective)."" [PMID:19125428]"
HP:0000155,"""Erosion of the mucous mebrane of the mouth with local excavation of the surface, resulting from the sloughing of inflammatory necrotic tissue."" [HPO:probinson]"
HP:0000157,"""Any abnormality of the tongue."" [HPO:probinson]"
HP:0000158,"""Increased length and width of the tongue."" [PMID:19125428]"
HP:0000159,"""An abnormality of the lip."" [HPO:probinson]"
HP:0000160,"""Distance between the commissures of the mouth more than 2 SD below the mean. Alternatively, an apparently decreased width of the oral aperture (subjective)."" [PMID:19125428]"
HP:0000161,"""A type of cleft lip presenting as a midline (median) gap in the upper lip."" [HPO:probinson]"
HP:0000162,"""Posterior displacement of the tongue into the pharynx, i.e., a tongue that is mislocalised posteriorly."" [HPO:probinson, PMID:19125428]"
HP:0000163,"""Abnormality of the oral cavity, i.e., the opening or hollow part of the mouth."" [HPO:probinson]"
HP:0000164,"""Any abnormality of the teeth."" [HPO:ibailleulforestier]"
HP:0000166,"""A severe form of periodontitis."" [HPO:probinson]"
HP:0000168,"""Any abnormality of the gingiva (also known as gums)."" [HPO:probinson]"
HP:0000169,"""The presence of fibrosis of the gingiva."" [HPO:probinson]"
HP:0000171,"""Decreased length and width of the tongue."" [PMID:19125428]"
HP:0000172,"""Abnormality of the uvula, the conic projection from the posterior edge of the middle of the soft palate."" [HPO:probinson]"
HP:0000174,"""Any abnormality of the palate, i.e., of roof of the mouth."" [HPO:probinson]"
HP:0000175,"""Cleft palate is a developmental defect of the palate resulting from a failure of fusion of the palatine processes and manifesting as a separation of the roof of the mouth (soft and hard palate)."" [HPO:probinson]"
HP:0000176,"""Hard-palate submucous clefts are characterized by bony defects in the midline of the bony palate that are covered by the mucous membrane of the roof of the mouth. It may be possible to detect a submucous cleft hard palate upon palpation as a notch in the bony palate."" [HPO:probinson, PMID:19779505]"
HP:0000177,"""An abnormality of the upper lip."" [HPO:probinson]"
HP:0000178,"""An abnormality of the lower lip."" [HPO:probinson]"
HP:0000179,"""Increased thickness of the lower lip, leading to a prominent appearance of the lower lip. The height of the vermilion of the lower lip in the midline is more than 2 SD above the mean. Alternatively, an apparently increased height of the vermilion of the lower lip in the frontal view (subjective)."" [HPO:curators, PMID:19125428]"
HP:0000180,"""Multiple indentations and/or elevations on the edge and/or surface of the tongue producing an irregular surface contour."" [PMID:19125428]"
HP:0000182, 
HP:0000183, 
HP:0000185,"""Cleft of the soft palate (also known as the velum, or muscular palate) as a result of a developmental defect occurring between the 7th and 12th week of pregnancy. Cleft soft palate can cause functional abnormalities of the Eustachian tube with resulting middle ear anomalies and hearing difficulties, as well as speech problems associated with hypernasal speech due to velopharyngeal insufficiency."" [HPO:curators]"
HP:0000187, 
HP:0000188,"""Decreased width of the upper lip."" [HPO:probinson]"
HP:0000189,"""Width of the palate more than 2 SD below the mean (objective) or apparently decreased palatal width (subjective)."" [PMID:19125428]"
HP:0000190,"""An abnormality of the lingual frenulum, that is of the small fold of mucous membrane that attaches the tongue to the floor of the mouth, or the presence of accessory frenula in the oral cavity."" [HPO:probinson, PMID:23633765]"
HP:0000191,"""Extra fold of tissue extending from the alveolar ridge to the inner surface of the upper or lower lip."" [PMID:19125428]"
HP:0000193,"""Uvula separated into two parts most easily seen at the tip."" [PMID:19125428]"
HP:0000194,"""A facial appearance characterized by a permanently or nearly permanently opened mouth."" [HPO:probinson]"
HP:0000196,"""Depression located on the vermilion of the lower lip, usually paramedian."" [HPO:sdoelken, PMID:19125428]"
HP:0000197,"""Any abnormality of the parotid glands, which are the salivary glands that are located in the subcutaneous tissues of the face overlying the mandibular ramus and anterior and inferior to the external ear."" [HPO:curators]"
HP:0000198, 
HP:0000199, 
HP:0000200,"""The presence of an abnormally short lingual frenulum."" [HPO:probinson]"
HP:0000201,"""Pierre Robin malformation is a sequence of developmental malformations characterized by micrognathia (mandibular hypoplasia), glossoptosis and cleft palate."" [HPO:probinson]"
HP:0000202,"""The presence of a cleft in the oral cavity, the two main types of which are cleft lip and cleft palate. In cleft lip, there is the congenital failure of the maxillary and median nasal processes to fuse, forming a groove or fissure in the lip. In cleft palate, there is a congenital failure of the palate to fuse properly, forming a grooved depression or fissure in the roof of the mouth. Clefts of the lip and palate can occur individually or together. It is preferable to code each defect separately."" [HPO:probinson, PMID:21331089]"
HP:0000204,"""A gap in the upper lip. This is a congenital defect resulting from nonfusion of tissues of the lip during embryonal development."" [HPO:probinson]"
HP:0000205,"""An abnormality of the appearance of the face caused by constant contraction of the lips leading to a puckered or pursed appearance."" [HPO:probinson]"
HP:0000206,"""Inflammation of the tongue."" [HPO:sdoelken]"
HP:0000207,"""The presence of a triangular form of the mouth."" [HPO:probinson]"
HP:0000211,"""Limitation in the ability to open the mouth."" [HPO:curators]"
HP:0000212,"""Hyperplasia of the gingiva (that is, a thickening of the soft tissue overlying the alveolar ridge. The degree of thickening ranges from involvement of the interdental papillae alone to gingival overgrowth covering the entire tooth crown."" [PMID:19125428]"
HP:0000214,"""Telangiectasia (that is, the presence of small dilated superficial blood vessels) of the lips."" [HPO:probinson]"
HP:0000215,"""Height of the vermilion of the upper lip in the midline more than 2 SD above the mean. Alternatively, an apparently increased height of the vermilion of the upper lip in the frontal view (subjective)."" [PMID:19125428]"
HP:0000216, 
HP:0000217,"""Dryness of the mouth due to salivary gland dysfunction."" [HPO:probinson]"
HP:0000218,"""Height of the palate more than 2 SD above the mean (objective) or palatal height at the level of the first permanent molar more than twice the height of the teeth (subjective)."" [PMID:19125428]"
HP:0000219,"""Height of the vermilion of the upper lip in the midline more than 2 SD below the mean. Alternatively, an apparently reduced height of the vermilion of the upper lip in the frontal view (subjective)."" [PMID:19125428]"
HP:0000220,"""Inability of velopharyngeal sphincter to sufficiently separate the nasal cavity from the oral cavity during speech."" [DDD:jhurst]"
HP:0000221,"""Accentuation of the grooves on the dorsal surface of the tongue."" [PMID:19125428]"
HP:0000222,"""Hyperkeratosis of the gingiva."" [HPO:ibailleulforestier]"
HP:0000223, 
HP:0000224,"""A decreased ability to perceive flavor."" []"
HP:0000225,"""Hemorrhage affecting the gingiva."" [HPO:ibailleulforestier]"
HP:0000227,"""Telangiectasia (that is, the presence of small dilated superficial blood vessels) of the tongue."" [HPO:probinson]"
HP:0000228,"""Presence of telangiectases in the oral cavity."" [HPO:probinson]"
HP:0000230,"""Inflammation of the gingiva."" [HPO:probinson]"
HP:0000232,"""An abnormal configuration of the lower lip such that it is turned outward i.e., everted, with the Inner aspect of the lower lip vermilion (normally opposing the teeth) being visible in a frontal view."" [PMID:19125428]"
HP:0000233,"""Height of the vermilion of the medial part of the lip more than 2 SD below the mean, or apparently reduced height of the vermilion of the lip in the frontal view. The vermilion is the red part of the lips (and confusingly, the vermilion itself is also often referred to as being equivalent the lips)."" [HPO:probinson, PMID:19125428]"
HP:0000234,"""An abnormality of the head."" [HPO:probinson]"
HP:0000235,"""Any abnormality of the fontanelles (the regions covered by a thick membrane that normally ossify in the first two years of life) or the cranial sutures (the fibrous joints in which the articulating bones or cartilages of the skull are connected by sutural ligaments)."" [HPO:probinson, PMID:12825844]"
HP:0000236,"""An abnormality of the anterior fontanelle, i.e., the cranial fontanelle that is located at the intersection of the coronal and sagittal sutures."" [HPO:curators]"
HP:0000237,"""Abnormally decreased size of the anterior fontanelle with respect to age-dependent norms."" [HPO:probinson]"
HP:0000238,"""Hydrocephalus is an active distension of the ventricular system of the brain resulting from inadequate passage of CSF from its point of production within the cerebral ventricles to its point of absorption into the systemic circulation."" [HPO:probinson, PMID:18211712, PMID:19410151]"
HP:0000239,"""In newborns, the two frontal bones, two parietal bones, and one occipital bone are joined by fibrous sutures, which form a small posterior fontanelle, and a larger, diamond-shaped anterior fontanelle. These regions allow for the skull to pass the birth canal and for later growth. The fontanelles gradually ossify, whereby the posterior fontanelle usually closes by eight weeks and the anterior fontanelle by the 9th to 16th month of age. Large fontanelles are diagnosed if the fontanelles are larger than age-dependent norms."" [HPO:probinson]"
HP:0000240,"""Any abnormality of the size of the skull."" [HPO:curators]"
HP:0000242,"""Parietal bossing is a marked prominence in the parietal region."" [HPO:probinson]"
HP:0000243,"""Wedge-shaped, or triangular head, with the apex of the triangle at the midline of the forehead and the base of the triangle at the occiput."" [PMID:19125436]"
HP:0000244,"""Abnormal vertical height of the skull and a shortening of its anterior-posterior length, frequently combined with malformations of the occipital region."" [PMID:8460563]"
HP:0000245,"""Abnormality of the paranasal (cranial) sinuses, which are air-filled spaces that are located within the bones of the skull and face and communicate with the nasal cavity. They comprise the maxillary sinuses, the frontal sinuses, the ethmoid sinuses, and the sphenoid sinuses."" [HPO:probinson]"
HP:0000246,"""Inflammation of the paranasal sinuses owing to a viral, bacterial, or fungal infection, allergy, or an autoimmune reaction."" [HPO:probinson]"
HP:0000248,"""An abnormality of skull shape characterized by a decreased anterior-posterior diameter. That is, a cephalic index greater than 81%. Alternatively, an apparently shortened anteroposterior dimension (length) of the head compared to width."" [HPO:probinson, PMID:19125436]"
HP:0000250,"""An abnormal increase of density of the bones making up the calvaria."" [HPO:curators]"
HP:0000252,"""Head circumference below 2 standard deviations below the mean for age and gender."" [PMID:15806441, PMID:19125436, PMID:25465325, PMID:9683597]"
HP:0000253,"""Progressive microcephaly is diagnosed when the head circumference falls progressively behind age- and gender-dependent norms."" [HPO:probinson]"
HP:0000255,"""An acute form of sinusitis."" [HPO:probinson]"
HP:0000256,"""Occipitofrontal (head) circumference greater than 97th centile compared to appropriate, age matched, sex-matched normal standards. Alternatively, a apparently increased size of the cranium."" [PMID:19125436]"
HP:0000260,"""Enlargement of the anterior fontanelle with respect to age-dependent norms."" [HPO:curators]"
HP:0000262,"""Tall head relative to width and length."" [PMID:19125436]"
HP:0000263,"""Oxycephaly (from Greek oxus, sharp, and kephalos, head) refers to a conical or pointed shape of the skull."" [HPO:curators]"
HP:0000264,"""An abnormality of the mastoid process, which is the conical prominence projecting from the undersurface of the mastoid portion of the temporal bone."" [HPO:pnrobinson]"
HP:0000265, 
HP:0000267,"""Asymmetry of the bones of the skull."" [HPO:curators]"
HP:0000268,"""An abnormality of skull shape characterized by a increased anterior-posterior diameter, i.e., an increased antero-posterior dimension of the skull. Cephalic index less than 76%. Alternatively, an apparently increased antero-posterior length of the head compared to width. Often due to premature closure of the sagittal suture."" [HPO:probinson, PMID:19125436]"
HP:0000269,"""Increased convexity of the occiput (posterior part of the skull)."" [PMID:19125436]"
HP:0000270,"""Infants normally have two fontanels at birth, the diamond-shaped anterior fontanelle at the junction of the coronal and sagittal sutures, and the posterior fontanelle at the intersection of the occipital and parietal bones. The posterior fontanelle usually closes by the 8th week of life, and the anterior fontanel closes by the 18th month of life on average. This term applies if there is delay of closure of the fontanelles beyond the normal age."" [HPO:probinson]"
HP:0000271,"""An abnormality of the face."" [HPO:probinson]"
HP:0000272,"""Underdevelopment of the malar prominence of the jugal bone (zygomatic bone in mammals), appreciated in profile, frontal view, and/or by palpation."" [HPO:probinson, ORCID:0000-0001-5889-4463, PMID:19125436]"
HP:0000273, 
HP:0000274,"""A face that is short (HP:0011219) and narrow (HP:0000275)."" [HP:probinson]"
HP:0000275,"""Bizygomatic (upper face) and bigonial (lower face) width are both more than 2 standard deviations below the mean (objective); or, an apparent reduction in the width of the upper and lower face (subjective)."" [PMID:19125436]"
HP:0000276,"""Facial height (length) is more than 2 standard deviations above the mean (objective); or, an apparent increase in the height (length) of the face (subjective)."" [PMID:19125436]"
HP:0000277,"""Any abnormality of the mandible, the bone of the lower jaw."" [HPO:probinson]"
HP:0000278,"""An abnormality in which the mandible is mislocalised posteriorly."" [HPO:probinson]"
HP:0000280,"""Absence of fine and sharp appearance of brows, nose, lips, mouth, and chin, usually because of rounded and heavy features or thickened skin with or without thickening of subcutaneous and bony tissues."" [PMID:19125436]"
HP:0000282, 
HP:0000283,"""Bizygomatic (upper face) and bigonial (lower face) width greater than 2 standard deviations above the mean (objective); or an apparent increase in the width of the face (subjective)."" [PMID:19125436]"
HP:0000286,"""A fold of skin starting above the medial aspect of the upper eyelid and arching downward to cover, pass in front of and lateral to the medial canthus."" [HPO:probinson]"
HP:0000287,"""An increased amount of subcutaneous fat tissue in the face."" [HPO:probinson]"
HP:0000288,"""An abnormality of the philtrum."" [HPO:probinson]"
HP:0000289,"""Distance between the philtral ridges, measured just above the vermilion border, more than 2 standard deviations above the mean, or alternatively, an apparently increased distance between the ridges of the philtrum."" [PMID:19152422]"
HP:0000290,"""An anomaly of the forehead."" [HPO:probinson]"
HP:0000291, 
HP:0000292,"""Loss of normal subcutaneous fat tissue in the face."" [HPO:curators]"
HP:0000293,"""Increased prominence or roundness of soft tissues between zygomata and mandible."" [DDD:awilkie]"
HP:0000294,"""Distance between the hairline (trichion) and the glabella (the most prominent point on the frontal bone above the root of the nose), in the midline, more than two SD below the mean. Alternatively, an apparently decreased distance between the hairline and the glabella."" [PMID:19125436]"
HP:0000295,"""A characteristic facial appearance with a round facial form, full cheeks, a short nose, and a relatively small chin."" [HPO:probinson]"
HP:0000297,"""Reduced muscle tone of a muscle that is innervated by the facial nerve (the seventh cranial nerve)."" [HPO:probinson]"
HP:0000298,"""A lack of facial expression often with staring eyes and a slightly open mouth."" [HPO:probinson]"
HP:0000300,"""A face with a rounded and slightly elongated outline."" [HPO:probinson]"
HP:0000301,"""An anomaly of a muscle that is innervated by the facial nerve (the seventh cranial nerve)."" [HPO:probinson]"
HP:0000303,"""Abnormal prominence of the chin related to increased length of the mandible."" [HPO:probinson]"
HP:0000306,"""An abnormality of the chin, i.e., of the inferior portion of the face lying inferior to the lower lip and including the central prominence of the lower jaw."" [HPO:probinson, PMID:19125436]"
